"Cholera due to Vibrio cholerae 01, biovar cholerae",A0
"Cholera due to Vibrio cholerae 01, biovar eltor",A0
"Cholera, unspecified",A0
"Typhoid fever, unspecified",A0
Typhoid meningitis,A0
Typhoid fever with heart involvement,A0
Typhoid pneumonia,A0
Typhoid arthritis,A0
Typhoid osteomyelitis,A0
Typhoid fever with other complications,A0
Paratyphoid fever A,A0
Paratyphoid fever B,A0
Paratyphoid fever C,A0
"Paratyphoid fever, unspecified",A0
Salmonella enteritis,A0
Salmonella sepsis,A0
"Localized salmonella infection, unspecified",A0
Salmonella meningitis,A0
Salmonella pneumonia,A0
Salmonella arthritis,A0
Salmonella osteomyelitis,A0
Salmonella pyelonephritis,A0
Salmonella with other localized infection,A0
Other specified salmonella infections,A0
"Salmonella infection, unspecified",A0
Shigellosis due to Shigella dysenteriae,A0
Shigellosis due to Shigella flexneri,A0
Shigellosis due to Shigella boydii,A0
Shigellosis due to Shigella sonnei,A0
Other shigellosis,A0
"Shigellosis, unspecified",A0
Enteropathogenic Escherichia coli infection,A0
Enterotoxigenic Escherichia coli infection,A0
Enteroinvasive Escherichia coli infection,A0
Enterohemorrhagic Escherichia coli infection,A0
Other intestinal Escherichia coli infections,A0
Campylobacter enteritis,A0
Enteritis due to Yersinia enterocolitica,A0
Enterocolitis due to Clostridium difficile,A0
Other specified bacterial intestinal infections,A0
"Bacterial intestinal infection, unspecified",A0
Foodborne staphylococcal intoxication,A0
Botulism food poisoning,A0
Foodborne Clostridium perfringens [Clostridium welchii] intoxication,A0
Foodborne Vibrio parahaemolyticus intoxication,A0
Foodborne Bacillus cereus intoxication,A0
Foodborne Vibrio vulnificus intoxication,A0
Other specified bacterial foodborne intoxications,A0
"Bacterial foodborne intoxication, unspecified",A0
Acute amebic dysentery,A0
Chronic intestinal amebiasis,A0
Amebic nondysenteric colitis,A0
Ameboma of intestine,A0
Amebic liver abscess,A0
Amebic lung abscess,A0
Amebic brain abscess,A0
Cutaneous amebiasis,A0
Amebic cystitis,A0
Other amebic genitourinary infections,A0
Other amebic infections,A0
"Amebiasis, unspecified",A0
Balantidiasis,A0
Giardiasis [lambliasis],A0
Cryptosporidiosis,A0
Isosporiasis,A0
Cyclosporiasis,A0
Other specified protozoal intestinal diseases,A0
"Protozoal intestinal disease, unspecified",A0
Rotaviral enteritis,A0
Acute gastroenteropathy due to Norwalk agent,A0
Acute gastroenteropathy due to other small round viruses,A0
Adenoviral enteritis,A0
Calicivirus enteritis,A0
Astrovirus enteritis,A0
Other viral enteritis,A0
"Viral intestinal infection, unspecified",A0
Other specified intestinal infections,A0
"Infectious gastroenteritis and colitis, unspecified",A0
Tuberculosis of lung,A1
Tuberculosis of intrathoracic lymph nodes,A1
"Tuberculosis of larynx, trachea and bronchus",A1
Tuberculous pleurisy,A1
Primary respiratory tuberculosis,A1
Other respiratory tuberculosis,A1
Respiratory tuberculosis unspecified,A1
Tuberculous meningitis,A1
Meningeal tuberculoma,A1
Tuberculoma of brain and spinal cord,A1
Tuberculous meningoencephalitis,A1
Tuberculous neuritis,A1
Other tuberculosis of nervous system,A1
"Tuberculosis of nervous system, unspecified",A1
Tuberculosis of spine,A1
Tuberculous arthritis of other joints,A1
Tuberculosis of other bones,A1
Other musculoskeletal tuberculosis,A1
"Tuberculosis of genitourinary system, unspecified",A1
Tuberculosis of kidney and ureter,A1
Tuberculosis of bladder,A1
Tuberculosis of other urinary organs,A1
Tuberculosis of prostate,A1
Tuberculosis of other male genital organs,A1
Tuberculosis of cervix,A1
Tuberculous female pelvic inflammatory disease,A1
Tuberculosis of other female genital organs,A1
Tuberculous peripheral lymphadenopathy,A1
Tuberculous peritonitis,A1
Tuberculous enteritis,A1
Retroperitoneal tuberculosis,A1
Tuberculosis of skin and subcutaneous tissue,A1
"Tuberculosis of eye, unspecified",A1
Tuberculous episcleritis,A1
Tuberculous keratitis,A1
Tuberculous chorioretinitis,A1
Tuberculous iridocyclitis,A1
Other tuberculosis of eye,A1
Tuberculosis of (inner) (middle) ear,A1
Tuberculosis of adrenal glands,A1
Tuberculosis of thyroid gland,A1
Tuberculosis of other endocrine glands,A1
"Tuberculosis of digestive tract organs, not elsewhere classified",A1
Tuberculosis of heart,A1
Tuberculosis of spleen,A1
Tuberculosis of other sites,A1
Acute miliary tuberculosis of a single specified site,A1
Acute miliary tuberculosis of multiple sites,A1
"Acute miliary tuberculosis, unspecified",A1
Other miliary tuberculosis,A1
"Miliary tuberculosis, unspecified",A1
Bubonic plague,A2
Cellulocutaneous plague,A2
Pneumonic plague,A2
Plague meningitis,A2
Septicemic plague,A2
Other forms of plague,A2
"Plague, unspecified",A2
Ulceroglandular tularemia,A2
Oculoglandular tularemia,A2
Pulmonary tularemia,A2
Gastrointestinal tularemia,A2
Generalized tularemia,A2
Other forms of tularemia,A2
"Tularemia, unspecified",A2
Cutaneous anthrax,A2
Pulmonary anthrax,A2
Gastrointestinal anthrax,A2
Anthrax sepsis,A2
Other forms of anthrax,A2
"Anthrax, unspecified",A2
Brucellosis due to Brucella melitensis,A2
Brucellosis due to Brucella abortus,A2
Brucellosis due to Brucella suis,A2
Brucellosis due to Brucella canis,A2
Other brucellosis,A2
"Brucellosis, unspecified",A2
Glanders,A2
Acute and fulminating melioidosis,A2
Subacute and chronic melioidosis,A2
Other melioidosis,A2
"Melioidosis, unspecified",A2
Spirillosis,A2
Streptobacillosis,A2
"Rat-bite fever, unspecified",A2
Cutaneous erysipeloid,A2
Erysipelothrix sepsis,A2
Other forms of erysipeloid,A2
"Erysipeloid, unspecified",A2
Leptospirosis icterohemorrhagica,A2
Aseptic meningitis in leptospirosis,A2
Other forms of leptospirosis,A2
"Leptospirosis, unspecified",A2
Pasteurellosis,A2
Cat-scratch disease,A2
Extraintestinal yersiniosis,A2
"Other specified zoonotic bacterial diseases, not elsewhere classified",A2
"Zoonotic bacterial disease, unspecified",A2
Indeterminate leprosy,A3
Tuberculoid leprosy,A3
Borderline tuberculoid leprosy,A3
Borderline leprosy,A3
Borderline lepromatous leprosy,A3
Lepromatous leprosy,A3
Other forms of leprosy,A3
"Leprosy, unspecified",A3
Pulmonary mycobacterial infection,A3
Cutaneous mycobacterial infection,A3
Disseminated mycobacterium avium-intracellulare complex (DMAC),A3
Other mycobacterial infections,A3
"Mycobacterial infection, unspecified",A3
Cutaneous listeriosis,A3
Listerial meningitis,A3
Listerial meningoencephalitis,A3
Listerial sepsis,A3
Oculoglandular listeriosis,A3
Listerial endocarditis,A3
Other forms of listeriosis,A3
"Listeriosis, unspecified",A3
Tetanus neonatorum,A3
Obstetrical tetanus,A3
Other tetanus,A3
Pharyngeal diphtheria,A3
Nasopharyngeal diphtheria,A3
Laryngeal diphtheria,A3
Cutaneous diphtheria,A3
Diphtheritic cardiomyopathy,A3
Diphtheritic radiculomyelitis,A3
Diphtheritic polyneuritis,A3
Diphtheritic tubulo-interstitial nephropathy,A3
Diphtheritic cystitis,A3
Diphtheritic conjunctivitis,A3
Other diphtheritic complications,A3
"Diphtheria, unspecified",A3
Whooping cough due to Bordetella pertussis without pneumonia,A3
Whooping cough due to Bordetella pertussis with pneumonia,A3
Whooping cough due to Bordetella parapertussis without pneumonia,A3
Whooping cough due to Bordetella parapertussis with pneumonia,A3
Whooping cough due to other Bordetella species without pneumonia,A3
Whooping cough due to other Bordetella species with pneumonia,A3
"Whooping cough, unspecified species without pneumonia",A3
"Whooping cough, unspecified species with pneumonia",A3
Scarlet fever with otitis media,A3
Scarlet fever with myocarditis,A3
Scarlet fever with other complications,A3
"Scarlet fever, uncomplicated",A3
Meningococcal meningitis,A3
Waterhouse-Friderichsen syndrome,A3
Acute meningococcemia,A3
Chronic meningococcemia,A3
"Meningococcemia, unspecified",A3
"Meningococcal carditis, unspecified",A3
Meningococcal endocarditis,A3
Meningococcal myocarditis,A3
Meningococcal pericarditis,A3
Meningococcal encephalitis,A3
Meningococcal retrobulbar neuritis,A3
Meningococcal arthritis,A3
Postmeningococcal arthritis,A3
Other meningococcal infections,A3
"Meningococcal infection, unspecified",A3
"Sepsis due to streptococcus, group A",A4
"Sepsis due to streptococcus, group B",A4
Sepsis due to Streptococcus pneumoniae,A4
Other streptococcal sepsis,A4
"Streptococcal sepsis, unspecified",A4
Sepsis due to Methicillin susceptible Staphylococcus aureus,A4
Sepsis due to Methicillin resistant Staphylococcus aureus,A4
Sepsis due to other specified staphylococcus,A4
Sepsis due to unspecified staphylococcus,A4
Sepsis due to Hemophilus influenzae,A4
Sepsis due to anaerobes,A4
"Gram-negative sepsis, unspecified",A4
Sepsis due to Escherichia coli [E. coli],A4
Sepsis due to Pseudomonas,A4
Sepsis due to Serratia,A4
Other Gram-negative sepsis,A4
Sepsis due to Enterococcus,A4
Other specified sepsis,A4
"Sepsis, unspecified organism",A4
Pulmonary actinomycosis,A4
Abdominal actinomycosis,A4
Cervicofacial actinomycosis,A4
Actinomycotic sepsis,A4
Actinomycotic meningitis,A4
Actinomycotic encephalitis,A4
Other forms of actinomycosis,A4
"Actinomycosis, unspecified",A4
Pulmonary nocardiosis,A4
Cutaneous nocardiosis,A4
Other forms of nocardiosis,A4
"Nocardiosis, unspecified",A4
Systemic bartonellosis,A4
Cutaneous and mucocutaneous bartonellosis,A4
Other forms of bartonellosis,A4
"Bartonellosis, unspecified",A4
Erysipelas,A4
Gas gangrene,A4
Legionnaires' disease,A4
Nonpneumonic Legionnaires' disease [Pontiac fever],A4
Toxic shock syndrome,A4
Brazilian purpuric fever,A4
Infant botulism,A4
Wound botulism,A4
Other specified bacterial diseases,A4
"Methicillin susceptible Staphylococcus aureus infection, unspecified site",A4
"Methicillin resistant Staphylococcus aureus infection, unspecified site",A4
"Streptococcal infection, unspecified site",A4
"Hemophilus influenzae infection, unspecified site",A4
"Mycoplasma infection, unspecified site",A4
Other bacterial infections of unspecified site,A4
"Bacterial infection, unspecified",A4
Early congenital syphilitic oculopathy,A5
Early congenital syphilitic osteochondropathy,A5
Early congenital syphilitic pharyngitis,A5
Early congenital syphilitic pneumonia,A5
Early congenital syphilitic rhinitis,A5
Early cutaneous congenital syphilis,A5
Early mucocutaneous congenital syphilis,A5
Early visceral congenital syphilis,A5
"Other early congenital syphilis, symptomatic",A5
"Early congenital syphilis, latent",A5
"Early congenital syphilis, unspecified",A5
"Late congenital syphilitic oculopathy, unspecified",A5
Late congenital syphilitic interstitial keratitis,A5
Late congenital syphilitic chorioretinitis,A5
Other late congenital syphilitic oculopathy,A5
"Late congenital neurosyphilis, unspecified",A5
Late congenital syphilitic meningitis,A5
Late congenital syphilitic encephalitis,A5
Late congenital syphilitic polyneuropathy,A5
Late congenital syphilitic optic nerve atrophy,A5
Juvenile general paresis,A5
Other late congenital neurosyphilis,A5
Clutton's joints,A5
Hutchinson's teeth,A5
Hutchinson's triad,A5
Late congenital cardiovascular syphilis,A5
Late congenital syphilitic arthropathy,A5
Late congenital syphilitic osteochondropathy,A5
Syphilitic saddle nose,A5
"Other late congenital syphilis, symptomatic",A5
"Late congenital syphilis, latent",A5
"Late congenital syphilis, unspecified",A5
"Congenital syphilis, unspecified",A5
Primary genital syphilis,A5
Primary anal syphilis,A5
Primary syphilis of other sites,A5
Condyloma latum,A5
Syphilitic alopecia,A5
Other secondary syphilis of skin,A5
Secondary syphilitic meningitis,A5
Secondary syphilitic female pelvic disease,A5
Secondary syphilitic oculopathy,A5
Secondary syphilitic nephritis,A5
Secondary syphilitic hepatitis,A5
Secondary syphilitic osteopathy,A5
Other secondary syphilitic conditions,A5
"Early syphilis, latent",A5
"Early syphilis, unspecified",A5
"Cardiovascular syphilis, unspecified",A5
Syphilitic aneurysm of aorta,A5
Syphilitic aortitis,A5
Syphilitic endocarditis,A5
Syphilitic cerebral arteritis,A5
Other cerebrovascular syphilis,A5
Other syphilitic heart involvement,A5
Other cardiovascular syphilis,A5
"Symptomatic neurosyphilis, unspecified",A5
Tabes dorsalis,A5
Other cerebrospinal syphilis,A5
Late syphilitic meningitis,A5
Late syphilitic encephalitis,A5
Late syphilitic neuropathy,A5
Charcot's arthropathy (tabetic),A5
General paresis,A5
Other symptomatic neurosyphilis,A5
Asymptomatic neurosyphilis,A5
"Neurosyphilis, unspecified",A5
Late syphilitic oculopathy,A5
Syphilis of lung and bronchus,A5
Symptomatic late syphilis of other respiratory organs,A5
Syphilis of liver and other viscera,A5
Syphilis of kidney and ureter,A5
Other genitourinary symptomatic late syphilis,A5
Syphilis of bone and joint,A5
Syphilis of other musculoskeletal tissue,A5
Other symptomatic late syphilis,A5
"Late syphilis, latent",A5
"Late syphilis, unspecified",A5
"Latent syphilis, unspecified as early or late",A5
"Syphilis, unspecified",A5
"Gonococcal infection of lower genitourinary tract, unspecified",A5
"Gonococcal cystitis and urethritis, unspecified",A5
"Gonococcal vulvovaginitis, unspecified",A5
"Gonococcal cervicitis, unspecified",A5
Other gonococcal infection of lower genitourinary tract,A5
Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess,A5
Gonococcal infection of kidney and ureter,A5
Gonococcal prostatitis,A5
Gonococcal infection of other male genital organs,A5
Gonococcal female pelvic inflammatory disease,A5
Other gonococcal genitourinary infections,A5
"Gonococcal infection of eye, unspecified",A5
Gonococcal conjunctivitis,A5
Gonococcal iridocyclitis,A5
Gonococcal keratitis,A5
Other gonococcal eye infection,A5
"Gonococcal infection of musculoskeletal system, unspecified",A5
Gonococcal spondylopathy,A5
Gonococcal arthritis,A5
Gonococcal osteomyelitis,A5
Gonococcal infection of other musculoskeletal tissue,A5
Gonococcal pharyngitis,A5
Gonococcal infection of anus and rectum,A5
Gonococcal meningitis,A5
Gonococcal brain abscess,A5
Gonococcal heart infection,A5
Gonococcal pneumonia,A5
Gonococcal peritonitis,A5
Gonococcal sepsis,A5
Other gonococcal infections,A5
"Gonococcal infection, unspecified",A5
Chlamydial lymphogranuloma (venereum),A5
"Chlamydial infection of lower genitourinary tract, unspecified",A5
Chlamydial cystitis and urethritis,A5
Chlamydial vulvovaginitis,A5
Other chlamydial infection of lower genitourinary tract,A5
Chlamydial female pelvic inflammatory disease,A5
Other chlamydial genitourinary infection,A5
"Chlamydial infection of genitourinary tract, unspecified",A5
Chlamydial infection of anus and rectum,A5
Chlamydial infection of pharynx,A5
Sexually transmitted chlamydial infection of other sites,A5
Chancroid,A5
Granuloma inguinale,A5
"Urogenital trichomoniasis, unspecified",A5
Trichomonal vulvovaginitis,A5
Trichomonal prostatitis,A5
Trichomonal cystitis and urethritis,A5
Other urogenital trichomoniasis,A5
Trichomoniasis of other sites,A5
"Trichomoniasis, unspecified",A5
"Herpesviral infection of urogenital system, unspecified",A6
Herpesviral infection of penis,A6
Herpesviral infection of other male genital organs,A6
Herpesviral cervicitis,A6
Herpesviral vulvovaginitis,A6
Herpesviral infection of other urogenital tract,A6
Herpesviral infection of perianal skin and rectum,A6
"Anogenital herpesviral infection, unspecified",A6
Anogenital (venereal) warts,A6
Other specified predominantly sexually transmitted diseases,A6
Unspecified sexually transmitted disease,A6
Nonvenereal syphilis,A6
Initial lesions of yaws,A6
Multiple papillomata and wet crab yaws,A6
Other early skin lesions of yaws,A6
Hyperkeratosis of yaws,A6
Gummata and ulcers of yaws,A6
Gangosa,A6
Bone and joint lesions of yaws,A6
Other manifestations of yaws,A6
Latent yaws,A6
"Yaws, unspecified",A6
Primary lesions of pinta,A6
Intermediate lesions of pinta,A6
Late lesions of pinta,A6
Mixed lesions of pinta,A6
"Pinta, unspecified",A6
Louse-borne relapsing fever,A6
Tick-borne relapsing fever,A6
"Relapsing fever, unspecified",A6
