"Poisoning by penicillins, accidental (unintentional), initial encounter",T36
"Poisoning by penicillins, accidental (unintentional), subsequent encounter",T36
"Poisoning by penicillins, accidental (unintentional), sequela",T36
"Poisoning by penicillins, intentional self-harm, initial encounter",T36
"Poisoning by penicillins, intentional self-harm, subsequent encounter",T36
"Poisoning by penicillins, intentional self-harm, sequela",T36
"Poisoning by penicillins, assault, initial encounter",T36
"Poisoning by penicillins, assault, subsequent encounter",T36
"Poisoning by penicillins, assault, sequela",T36
"Poisoning by penicillins, undetermined, initial encounter",T36
"Poisoning by penicillins, undetermined, subsequent encounter",T36
"Poisoning by penicillins, undetermined, sequela",T36
"Adverse effect of penicillins, initial encounter",T36
"Adverse effect of penicillins, subsequent encounter",T36
"Adverse effect of penicillins, sequela",T36
"Underdosing of penicillins, initial encounter",T36
"Underdosing of penicillins, subsequent encounter",T36
"Underdosing of penicillins, sequela",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, accidental (unintentional), initial encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, accidental (unintentional), subsequent encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, accidental (unintentional), sequela",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, intentional self-harm, initial encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, intentional self-harm, subsequent encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, intentional self-harm, sequela",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, assault, initial encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, assault, subsequent encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, assault, sequela",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, undetermined, initial encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, undetermined, subsequent encounter",T36
"Poisoning by cephalosporins and other beta-lactam antibiotics, undetermined, sequela",T36
"Adverse effect of cephalosporins and other beta-lactam antibiotics, initial encounter",T36
"Adverse effect of cephalosporins and other beta-lactam antibiotics, subsequent encounter",T36
"Adverse effect of cephalosporins and other beta-lactam antibiotics, sequela",T36
"Underdosing of cephalosporins and other beta-lactam antibiotics, initial encounter",T36
"Underdosing of cephalosporins and other beta-lactam antibiotics, subsequent encounter",T36
"Underdosing of cephalosporins and other beta-lactam antibiotics, sequela",T36
"Poisoning by chloramphenicol group, accidental (unintentional), initial encounter",T36
"Poisoning by chloramphenicol group, accidental (unintentional), subsequent encounter",T36
"Poisoning by chloramphenicol group, accidental (unintentional), sequela",T36
"Poisoning by chloramphenicol group, intentional self-harm, initial encounter",T36
"Poisoning by chloramphenicol group, intentional self-harm, subsequent encounter",T36
"Poisoning by chloramphenicol group, intentional self-harm, sequela",T36
"Poisoning by chloramphenicol group, assault, initial encounter",T36
"Poisoning by chloramphenicol group, assault, subsequent encounter",T36
