"Crushing injury of unspecified hip, initial encounter",S77
"Crushing injury of unspecified hip, subsequent encounter",S77
"Crushing injury of unspecified hip, sequela",S77
"Crushing injury of right hip, initial encounter",S77
"Crushing injury of right hip, subsequent encounter",S77
"Crushing injury of right hip, sequela",S77
"Crushing injury of left hip, initial encounter",S77
"Crushing injury of left hip, subsequent encounter",S77
"Crushing injury of left hip, sequela",S77
"Crushing injury of unspecified thigh, initial encounter",S77
"Crushing injury of unspecified thigh, subsequent encounter",S77
"Crushing injury of unspecified thigh, sequela",S77
"Crushing injury of right thigh, initial encounter",S77
"Crushing injury of right thigh, subsequent encounter",S77
"Crushing injury of right thigh, sequela",S77
"Crushing injury of left thigh, initial encounter",S77
"Crushing injury of left thigh, subsequent encounter",S77
"Crushing injury of left thigh, sequela",S77
"Crushing injury of unspecified hip with thigh, initial encounter",S77
"Crushing injury of unspecified hip with thigh, subsequent encounter",S77
"Crushing injury of unspecified hip with thigh, sequela",S77
"Crushing injury of right hip with thigh, initial encounter",S77
"Crushing injury of right hip with thigh, subsequent encounter",S77
"Crushing injury of right hip with thigh, sequela",S77
"Crushing injury of left hip with thigh, initial encounter",S77
"Crushing injury of left hip with thigh, subsequent encounter",S77
"Crushing injury of left hip with thigh, sequela",S77
"Complete traumatic amputation at right hip joint, initial encounter",S78
"Complete traumatic amputation at right hip joint, subsequent encounter",S78
"Complete traumatic amputation at right hip joint, sequela",S78
"Complete traumatic amputation at left hip joint, initial encounter",S78
"Complete traumatic amputation at left hip joint, subsequent encounter",S78
"Complete traumatic amputation at left hip joint, sequela",S78
"Complete traumatic amputation at unspecified hip joint, initial encounter",S78
"Complete traumatic amputation at unspecified hip joint, subsequent encounter",S78
"Complete traumatic amputation at unspecified hip joint, sequela",S78
"Partial traumatic amputation at right hip joint, initial encounter",S78
"Partial traumatic amputation at right hip joint, subsequent encounter",S78
"Partial traumatic amputation at right hip joint, sequela",S78
"Partial traumatic amputation at left hip joint, initial encounter",S78
"Partial traumatic amputation at left hip joint, subsequent encounter",S78
"Partial traumatic amputation at left hip joint, sequela",S78
"Partial traumatic amputation at unspecified hip joint, initial encounter",S78
"Partial traumatic amputation at unspecified hip joint, subsequent encounter",S78
