Adhesive capsulitis of unspecified shoulder,M75
Adhesive capsulitis of right shoulder,M75
Adhesive capsulitis of left shoulder,M75
"Unspecified rotator cuff tear or rupture of unspecified shoulder, not specified as traumatic",M75
"Unspecified rotator cuff tear or rupture of right shoulder, not specified as traumatic",M75
"Unspecified rotator cuff tear or rupture of left shoulder, not specified as traumatic",M75
"Incomplete rotator cuff tear or rupture of unspecified shoulder, not specified as traumatic",M75
"Incomplete rotator cuff tear or rupture of right shoulder, not specified as traumatic",M75
"Incomplete rotator cuff tear or rupture of left shoulder, not specified as traumatic",M75
"Complete rotator cuff tear or rupture of unspecified shoulder, not specified as traumatic",M75
"Complete rotator cuff tear or rupture of right shoulder, not specified as traumatic",M75
"Complete rotator cuff tear or rupture of left shoulder, not specified as traumatic",M75
"Bicipital tendinitis, unspecified shoulder",M75
"Bicipital tendinitis, right shoulder",M75
"Bicipital tendinitis, left shoulder",M75
Calcific tendinitis of unspecified shoulder,M75
Calcific tendinitis of right shoulder,M75
Calcific tendinitis of left shoulder,M75
Impingement syndrome of unspecified shoulder,M75
Impingement syndrome of right shoulder,M75
Impingement syndrome of left shoulder,M75
Bursitis of unspecified shoulder,M75
Bursitis of right shoulder,M75
Bursitis of left shoulder,M75
"Other shoulder lesions, unspecified shoulder",M75
"Other shoulder lesions, right shoulder",M75
"Other shoulder lesions, left shoulder",M75
"Shoulder lesion, unspecified, unspecified shoulder",M75
"Shoulder lesion, unspecified, right shoulder",M75
"Shoulder lesion, unspecified, left shoulder",M75
"Gluteal tendinitis, unspecified hip",M76
"Gluteal tendinitis, right hip",M76
"Gluteal tendinitis, left hip",M76
"Psoas tendinitis, unspecified hip",M76
"Psoas tendinitis, right hip",M76
"Psoas tendinitis, left hip",M76
"Iliac crest spur, unspecified hip",M76
"Iliac crest spur, right hip",M76
"Iliac crest spur, left hip",M76
"Iliotibial band syndrome, unspecified leg",M76
"Iliotibial band syndrome, right leg",M76
"Iliotibial band syndrome, left leg",M76
"Tibial collateral bursitis [Pellegrini-Stieda], unspecified leg",M76
"Tibial collateral bursitis [Pellegrini-Stieda], right leg",M76
"Tibial collateral bursitis [Pellegrini-Stieda], left leg",M76
"Patellar tendinitis, unspecified knee",M76
"Patellar tendinitis, right knee",M76
"Patellar tendinitis, left knee",M76
"Achilles tendinitis, unspecified leg",M76
"Achilles tendinitis, right leg",M76
"Achilles tendinitis, left leg",M76
"Peroneal tendinitis, unspecified leg",M76
"Peroneal tendinitis, right leg",M76
"Peroneal tendinitis, left leg",M76
"Anterior tibial syndrome, right leg",M76
"Anterior tibial syndrome, left leg",M76
