"Unspecified fracture of upper end of right humerus, initial encounter for closed fracture",S42
"Unspecified fracture of upper end of right humerus, initial encounter for open fracture",S42
"Unspecified fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified fracture of upper end of right humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified fracture of upper end of right humerus, subsequent encounter for fracture with malunion",S42
"Unspecified fracture of upper end of right humerus, sequela",S42
"Unspecified fracture of upper end of left humerus, initial encounter for closed fracture",S42
"Unspecified fracture of upper end of left humerus, initial encounter for open fracture",S42
"Unspecified fracture of upper end of left humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified fracture of upper end of left humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified fracture of upper end of left humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified fracture of upper end of left humerus, subsequent encounter for fracture with malunion",S42
"Unspecified fracture of upper end of left humerus, sequela",S42
"Unspecified fracture of upper end of unspecified humerus, initial encounter for closed fracture",S42
"Unspecified fracture of upper end of unspecified humerus, initial encounter for open fracture",S42
"Unspecified fracture of upper end of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified fracture of upper end of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified fracture of upper end of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified fracture of upper end of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Unspecified fracture of upper end of unspecified humerus, sequela",S42
"Unspecified displaced fracture of surgical neck of right humerus, initial encounter for closed fracture",S42
"Unspecified displaced fracture of surgical neck of right humerus, initial encounter for open fracture",S42
"Unspecified displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",S42
"Unspecified displaced fracture of surgical neck of right humerus, sequela",S42
"Unspecified displaced fracture of surgical neck of left humerus, initial encounter for closed fracture",S42
"Unspecified displaced fracture of surgical neck of left humerus, initial encounter for open fracture",S42
"Unspecified displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",S42
